sg_uf;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;aa_eleicao;nm_regiao;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;6;Deputado Federal;3311;HÉLIO TELES ALVES;HÉLIO TELES;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613957;Válido;2040602022;2022;SUDESTE;0;196;23750391
SP;6;Deputado Federal;3319;JOSÉ FERREIRA CAMPOS FILHO;DOUTOR CAMPOS;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613965;Válido;2040602022;2022;SUDESTE;0;196;23750391
SP;6;Deputado Federal;5149;RAFAEL ANGELO ABUD;RAFAEL ABUD;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620774;Válido;2040602022;2022;SUDESTE;0;196;23750391
SP;6;Deputado Federal;3628;VIVIANE RODRIGUES DA SILVA AUGUSTO;VIVIANE DA SAUDE;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717167;Válido;2040602022;2022;SUDESTE;0;193;23750391
SP;6;Deputado Federal;9049;JEFFERSON RIPI DA SILVA;PROFESSOR JEFFERSON RIPI;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677871;Válido;2040602022;2022;SUDESTE;0;192;23750391
SP;6;Deputado Federal;2046;CLAUDIA NERYS DE OLIVEIRA;PRA, CLÁUDIA NERYS;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643877;Válido;2040602022;2022;SUDESTE;0;191;23750391
SP;6;Deputado Federal;3668;ROBSON DE LIMA;ROBSON LIMA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717152;Válido;2040602022;2022;SUDESTE;0;189;23750391
SP;6;Deputado Federal;1167;ELAINE CRISTINA DA SILVA;ELAINE SILVA;PP;PP;1;Suplente;2024-12-26 14:46:11;SP;250001611978;Válido;2040602022;2022;SUDESTE;0;189;23750391
SP;6;Deputado Federal;9075;DECIO COUTO CLEMENTE;DECIO CLEMENTE;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677894;Válido;2040602022;2022;SUDESTE;0;189;23750391
SP;6;Deputado Federal;9033;WALTER GUALBERTO DE BRITO;JORNALISTA WALTER BRITO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677891;Válido;2040602022;2022;SUDESTE;0;188;23750391
SP;6;Deputado Federal;3650;ALLAN SERGIO NASCIMENTO;ALLAN CARTEIRO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717173;Válido;2040602022;2022;SUDESTE;0;187;23750391
SP;6;Deputado Federal;1464;HUGO GOMES PAIVA;HUGO PAIVA;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604865;Válido;2040602022;2022;SUDESTE;0;186;23750391
SP;6;Deputado Federal;1409;JOEL ANTONIO DE MELLO;JOEL ANTONIO DE MELLO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604881;Válido;2040602022;2022;SUDESTE;0;186;23750391
SP;6;Deputado Federal;5517;AGNALDO CRUZ DE OLIVEIRA;AGNALDO OLIVEIRA;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604944;Válido;2040602022;2022;SUDESTE;0;186;23750391
SP;6;Deputado Federal;2808;BRUNO MARINHO BARCELLOS;BRUNO MARINHO NETO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715892;Válido;2040602022;2022;SUDESTE;0;185;23750391
SP;6;Deputado Federal;1207;MARIA REGINA MENDES FERREIRA;REGINA FERREIRA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643753;Válido;2040602022;2022;SUDESTE;0;184;23750391
SP;6;Deputado Federal;2899;LEILSON CASTRO DOS SANTOS;LEILSON CASTRO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715865;Válido;2040602022;2022;SUDESTE;0;183;23750391
SP;6;Deputado Federal;3681;JENNIFER ADRIELI CERQUEIRA LEITE LOPES;JENNIFER LOPES;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717182;Válido;2040602022;2022;SUDESTE;0;183;23750391
SP;6;Deputado Federal;4318;HENRI HAIM ESSES;HENRI ESSES;PV;Federação Brasil da Esperança - FE BRASIL(PT/PC do B/PV);1;Suplente;2024-12-26 14:46:11;SP;250001610655;Válido;2040602022;2022;SUDESTE;0;182;23750391
SP;6;Deputado Federal;9086;SILVANO XAVIER MOURATO;GRAN NEGO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677886;Válido;2040602022;2022;SUDESTE;0;182;23750391
SP;6;Deputado Federal;1489;VERA LUCIA SERVONE PINTO;VERA SERVONE;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604868;Válido;2040602022;2022;SUDESTE;0;179;23750391
SP;6;Deputado Federal;3540;ROSANGELA CARDOSO;RO CARDOSO;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635954;Válido;2040602022;2022;SUDESTE;0;178;23750391
SP;6;Deputado Federal;7021;ROSELI DE PAULA SILVA DE SOUZA;ROSE;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622072;Válido;2040602022;2022;SUDESTE;0;177;23750391
SP;6;Deputado Federal;4507;FÁBIO NOVAIS MAGALHÃES;FÁBIO MAGALHÃES;PSDB;Federação PSDB Cidadania(PSDB/CIDADANIA);1;Suplente;2024-12-26 14:46:11;SP;250001725452;Válido;2040602022;2022;SUDESTE;0;177;23750391
SP;6;Deputado Federal;4038;JEFFERSON FERNANDO RIBEIRO CABRAL;JEFFERSON CABRAL;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620279;Válido;2040602022;2022;SUDESTE;0;177;23750391
SP;6;Deputado Federal;2939;CLENILZA PANATO;CLENILZA PANATO;PCO;PCO;1;Não Eleito;2024-12-26 14:46:11;SP;250001700016;Válido;2040602022;2022;SUDESTE;0;177;23750391
SP;6;Deputado Federal;2783;CARLOS AUGUSTO LESSA;CARLOS AUGUSTO LESSA;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695277;Válido;2040602022;2022;SUDESTE;0;176;23750391
SP;6;Deputado Federal;2879;LUIZ EDUARDO DAMASCENO;SARGENTO DAMASCENO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715850;Válido;2040602022;2022;SUDESTE;0;176;23750391
SP;6;Deputado Federal;3580;EMERSON JONAS DE OLIVEIRA COSTA;EMERSON DORIVAL COSTA;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635958;Válido;2040602022;2022;SUDESTE;0;171;23750391
SP;6;Deputado Federal;3074;DOUGLAS VIEIRA PRIMO;PRIMO MAIS NOVO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597696;Válido;2040602022;2022;SUDESTE;0;170;23750391
SP;6;Deputado Federal;2969;PAULO BEZERRA DE MELO;PAULO BEZERRA;PCO;PCO;1;Não Eleito;2024-12-26 14:46:11;SP;250001700020;Válido;2040602022;2022;SUDESTE;0;169;23750391
SP;6;Deputado Federal;3614;ELIANA OLIVEIRA DE LIMA;ELIANA LIMA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717126;Válido;2040602022;2022;SUDESTE;0;169;23750391
SP;6;Deputado Federal;5189;SERGIO KHODOR CURY;SERGIO CURY;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620767;Válido;2040602022;2022;SUDESTE;0;167;23750391
SP;6;Deputado Federal;2789;PAULO PURKYT;DR PAULO PURKYT;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695268;Válido;2040602022;2022;SUDESTE;0;164;23750391
SP;6;Deputado Federal;3609;FABIO DE VASCONCELOS LIMA;FABIO LIMA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717128;Válido;2040602022;2022;SUDESTE;0;163;23750391
SP;6;Deputado Federal;9065;APARECIDO RUBENS DE ANDRADE;APARECIDO RUBENS DE ANDRADE;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677865;Válido;2040602022;2022;SUDESTE;0;162;23750391
SP;6;Deputado Federal;2036;MARIA DAS GRAÇAS PATRÍCIO;NENÊ NOIVAS;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643878;Válido;2040602022;2022;SUDESTE;0;162;23750391
SP;6;Deputado Federal;1483;ROBERTA CRISTINA RONCADA GASPAR;ROBERTA GASPAR;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604855;Válido;2040602022;2022;SUDESTE;0;161;23750391
SP;6;Deputado Federal;2841;LAUDERICO SARTORATTO;LAU SARTORATTO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715863;Válido;2040602022;2022;SUDESTE;0;159;23750391
SP;6;Deputado Federal;1096;MARCELO APARECIDO DA SILVA;MARCELO DESPACHANTE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001639646;Válido;2040602022;2022;SUDESTE;0;154;23750391
SP;6;Deputado Federal;7008;IARA REGINA CORRÊA GUSMÃO;IARA GUSMÃO;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622044;Válido;2040602022;2022;SUDESTE;0;154;23750391
SP;6;Deputado Federal;3642;SOLANGE APARECIDA FERREIRA DOS SANTOS;SOLANGE SANTOS;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717155;Válido;2040602022;2022;SUDESTE;0;152;23750391
SP;6;Deputado Federal;9040;JANAINA PEREIRA DA SILVA SOARES;JANAINA SOARES;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677897;Válido;2040602022;2022;SUDESTE;0;152;23750391
SP;6;Deputado Federal;3672;SEVERINO DE OLIVEIRA MELO;BILLA MUDANÇAS;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717153;Válido;2040602022;2022;SUDESTE;0;148;23750391
SP;6;Deputado Federal;2765;ELISA VITÓRIA OLIVEIRA CABARITI;VITÓRIA BOLINHA CURY;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695281;Válido;2040602022;2022;SUDESTE;0;148;23750391
SP;6;Deputado Federal;4026;JACQUELINE COPQUE DE SANT'ANNA PEREIRA;JACQUELINE COPQUE;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001620278;Válido;2040602022;2022;SUDESTE;0;148;23750391
SP;6;Deputado Federal;3544;KATHERINE DO FORTE SILVA;KATHÊ DO FORTE;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635946;Válido;2040602022;2022;SUDESTE;0;148;23750391
SP;6;Deputado Federal;5167;MARCIA VALERIA MARQUES LOPES SAQUETO;MARCIA VALERIA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620755;Válido;2040602022;2022;SUDESTE;0;147;23750391
SP;6;Deputado Federal;3577;STEVEN SANTOS DE LIMA;STEVEN LIMA;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635939;Válido;2040602022;2022;SUDESTE;0;146;23750391
SP;6;Deputado Federal;7097;ANA FLÁVIA DE FARIAS ZENAIDE;ANA FLAVIA;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622082;Válido;2040602022;2022;SUDESTE;0;145;23750391
SP;6;Deputado Federal;9047;JAELSON DA CONCEIÇÃO SERRA;JOELSON;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677870;Válido;2040602022;2022;SUDESTE;0;144;23750391
SP;6;Deputado Federal;5175;FLAVIA FERREIRA DO PRADO;FLAVIA PRADO;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620723;Válido;2040602022;2022;SUDESTE;0;144;23750391
SP;6;Deputado Federal;1026;ADILSON DA SILVA ROZA FILHO;JUNIOR BILL;REPUBLICANOS;REPUBLICANOS;1;Suplente;2024-12-26 14:46:11;SP;250001611895;Válido;2040602022;2022;SUDESTE;0;143;23750391
SP;6;Deputado Federal;3653;CARLOS HENRIQUE DARDE;CARLOS DARDÉ;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717140;Válido;2040602022;2022;SUDESTE;0;142;23750391
SP;6;Deputado Federal;2814;SANDERSON RIBEIRO CORREIA DE LIMA;PROF, SANDERSON RIBEIRO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715864;Válido;2040602022;2022;SUDESTE;0;141;23750391
SP;6;Deputado Federal;2863;LEANDRO RUIVO;LEANDRO RUIVO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715848;Válido;2040602022;2022;SUDESTE;0;140;23750391
SP;6;Deputado Federal;3309;ELISANGELA BRITO DO NASCIMENTO;ELIZ BRITO;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001694707;Válido;2040602022;2022;SUDESTE;0;140;23750391
SP;6;Deputado Federal;2826;RAIMUNDO NONATO PEREIRA DOS SANTOS;RAIMUNDO NONATO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715896;Válido;2040602022;2022;SUDESTE;0;139;23750391
SP;6;Deputado Federal;3066;JÚLIO CÉSAR GUIDETTE LUCANTE SALDANHA;JÚLIO SALDANHA;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597690;Válido;2040602022;2022;SUDESTE;0;139;23750391
SP;6;Deputado Federal;3334;ARTUR CESAR BONACCORSI;DR ARTUR CESAR;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613940;Válido;2040602022;2022;SUDESTE;0;138;23750391
SP;6;Deputado Federal;3525;CELSO LUIZ PEREIRA;CELSO PEREIRA;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635955;Válido;2040602022;2022;SUDESTE;0;137;23750391
SP;6;Deputado Federal;2086;JOSE EDSON DE ARAUJO JUNIOR;POP;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643885;Válido;2040602022;2022;SUDESTE;0;137;23750391
SP;6;Deputado Federal;9058;WILSON JOÃO DA TRINDADE;WILSON TRINDADE;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677913;Válido;2040602022;2022;SUDESTE;0;134;23750391
SP;6;Deputado Federal;3621;JONAS AUGUSTO MIGUEL MACHADO;JONAS MACHADO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717183;Válido;2040602022;2022;SUDESTE;0;133;23750391
SP;6;Deputado Federal;3670;NATANAEL RODRIGUES DE PAULA;NATANAEL DE PAULO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717135;Válido;2040602022;2022;SUDESTE;0;132;23750391
SP;6;Deputado Federal;2890;APARECIDO RODRIGUES DE SIQUEIRA;SIQUEIRA JUNIOR;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715866;Válido;2040602022;2022;SUDESTE;0;132;23750391
SP;6;Deputado Federal;4058;ECLAIR PIRES DE SOUZA;ECLAIR PIRES;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651399;Válido;2040602022;2022;SUDESTE;0;132;23750391
SP;6;Deputado Federal;1612;MARIANA FRAGOSO WATANABE;MARIANA FRAGOSO;PSTU;PSTU;1;Não Eleito;2024-12-26 14:46:11;SP;250001611409;Válido;2040602022;2022;SUDESTE;0;132;23750391
SP;6;Deputado Federal;9097;JÓ RODRIGUES COSTA DO NASCIMENTO;JÓ RODRIGUES;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677898;Válido;2040602022;2022;SUDESTE;0;131;23750391
SP;6;Deputado Federal;3677;KELLY PIRES FREITAS;KELLY FREYMANN;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717191;Válido;2040602022;2022;SUDESTE;0;131;23750391
SP;6;Deputado Federal;2817;ELIZA MURATORI DE SOUZA;ELIZA MURATORI;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715838;Válido;2040602022;2022;SUDESTE;0;131;23750391
SP;6;Deputado Federal;2824;JESSICA PASCOAL ALVES;JESSICA PASCOAL;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715899;Válido;2040602022;2022;SUDESTE;0;128;23750391
SP;6;Deputado Federal;5164;PAULA DANIELA DE JESUS;PROFESSORA PAULA;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620730;Válido;2040602022;2022;SUDESTE;0;127;23750391
SP;6;Deputado Federal;9031;RICARDO PEREIRA DO CARMO;RICARDO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677915;Válido;2040602022;2022;SUDESTE;0;127;23750391
SP;6;Deputado Federal;3697;MARIA MIRTES LOPES DA SILVA CAMELO;MIRTES LOPES;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717146;Válido;2040602022;2022;SUDESTE;0;126;23750391
SP;6;Deputado Federal;7796;TATIANA LIMA SCHIMIGUEL;TATIANA LIMA;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2024-12-26 14:46:11;SP;250001606076;Válido;2040602022;2022;SUDESTE;0;121;23750391
SP;6;Deputado Federal;9066;BIANCA MARIA DELLA SANTA PIMENTA;BIANCA PIMENTA;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677892;Válido;2040602022;2022;SUDESTE;0;120;23750391
SP;6;Deputado Federal;5117;RONALDO PEREIRA COSTA;RONALDO MOSCOU;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620751;Válido;2040602022;2022;SUDESTE;0;120;23750391
SP;6;Deputado Federal;3662;CICERO SANTANA DA SILVA;CICERO PERUEIRO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717176;Válido;2040602022;2022;SUDESTE;0;120;23750391
SP;6;Deputado Federal;3399;REINALDO ADRIANO DO CARMO;REINALDO UBER;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613976;Válido;2040602022;2022;SUDESTE;0;117;23750391
SP;6;Deputado Federal;2039;WASHINGTON DA SILVA SANTOS;WASHIGTON SANTOS;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643907;Válido;2040602022;2022;SUDESTE;0;116;23750391
SP;6;Deputado Federal;4087;JULIO CESAR DE LIMA MORAES;JULIO MORAES;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001651398;Válido;2040602022;2022;SUDESTE;0;116;23750391
SP;6;Deputado Federal;1928;ROSA ALVES CARDOSO;ROSA CARDOSO;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610269;Válido;2040602022;2022;SUDESTE;0;115;23750391
SP;6;Deputado Federal;3588;PAULO GUILHERMINO DE ARAUJO;PAULO GUILHERMINO;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635952;Válido;2040602022;2022;SUDESTE;0;112;23750391
SP;6;Deputado Federal;9028;MARCELO ROBERTO PAOLILLO MARTINS;PAOLILLO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677918;Válido;2040602022;2022;SUDESTE;0;110;23750391
SP;6;Deputado Federal;3067;MARILZA DE FATIMA RUFINO;MARILZA RUFINO;NOVO;NOVO;1;Suplente;2024-12-26 14:46:11;SP;250001597715;Válido;2040602022;2022;SUDESTE;0;110;23750391
SP;6;Deputado Federal;2989;SIMONE CRISTINA SOUZA;SIMONE SOUZA;PCO;PCO;1;Não Eleito;2024-12-26 14:46:11;SP;250001700015;Válido;2040602022;2022;SUDESTE;0;109;23750391
SP;6;Deputado Federal;9067;JOSE RIBEIRO DE MELO;PASTOR JOSÉ RIBEIRO;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677872;Válido;2040602022;2022;SUDESTE;0;109;23750391
SP;6;Deputado Federal;1297;GLAUCE KELLY DOS SANTOS ADÃO LIMA;GLAUCE LIMA;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643757;Válido;2040602022;2022;SUDESTE;0;109;23750391
SP;6;Deputado Federal;3553;ISABEL ALINE ROSA;ARLEQUINA COSPLAY;PMB;PMB;1;Não Eleito;2024-12-26 14:46:11;SP;250001635943;Válido;2040602022;2022;SUDESTE;0;107;23750391
SP;6;Deputado Federal;2035;JUCILENE ALVES DA SILVA;JÔ;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643893;Válido;2040602022;2022;SUDESTE;0;107;23750391
SP;6;Deputado Federal;9020;IRINEU APARECIDO ORTOLANI;NEU;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677896;Válido;2040602022;2022;SUDESTE;0;105;23750391
SP;6;Deputado Federal;3318;SOLANGE DE SOUZA;SOL SOUZA;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613981;Válido;2040602022;2022;SUDESTE;0;104;23750391
SP;6;Deputado Federal;4043;NORMANDO COSTA DE ANDRADE FILHO;NORMANDY PANTERA NEGRA;PSB;PSB;1;Suplente;2024-12-26 14:46:11;SP;250001653333;Válido;2040602022;2022;SUDESTE;0;103;23750391
SP;6;Deputado Federal;2006;JOAQUIM TOMAZ DOS SANTOS;PASTOR JOAQUIM O CAMINHONEIRO;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643865;Válido;2040602022;2022;SUDESTE;0;101;23750391
SP;6;Deputado Federal;3664;PAULO EDUARDO DE PAULA;PAULO EDUARDO;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717149;Válido;2040602022;2022;SUDESTE;0;101;23750391
SP;6;Deputado Federal;2866;JANAÍNA VALÉRIA BUCKER RIEDO;JANAINA BUCKER RIEDO;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715900;Válido;2040602022;2022;SUDESTE;0;101;23750391
SP;6;Deputado Federal;5595;ELAINE DOSOLINA FAVERO;FAVERO;PSD;PSD;1;Suplente;2024-12-26 14:46:11;SP;250001604973;Válido;2040602022;2022;SUDESTE;0;100;23750391
SP;6;Deputado Federal;3312;MARIA APARECIDA DE SOUZA MARQUES;PASTORA CIDA TUTIA;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613970;Válido;2040602022;2022;SUDESTE;0;100;23750391
SP;6;Deputado Federal;3679;VERA LÚCIA SANTOS DE FRANÇA;VERA FRANÇA;AGIR;AGIR;1;Não Eleito;2024-12-26 14:46:11;SP;250001717157;Válido;2040602022;2022;SUDESTE;0;100;23750391
SP;6;Deputado Federal;1446;MARCOS ROBERTO DOS SANTOS;MARCÃO DO POVO;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001731880;Válido;2040602022;2022;SUDESTE;0;98;23750391
SP;6;Deputado Federal;2081;CLAUDIA CRISTINA DA SILVA COSTA;CRIS COSTA;PSC;PSC;1;Suplente;2024-12-26 14:46:11;SP;250001643870;Válido;2040602022;2022;SUDESTE;0;98;23750391
SP;6;Deputado Federal;3326;YARA DE SOUZA LIMA;YARA LIMA;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613984;Válido;2040602022;2022;SUDESTE;0;93;23750391
SP;6;Deputado Federal;3393;DANIEL OCTACÍLIO DE PAULA;DANIEL OCTACÍLIO;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613943;Válido;2040602022;2022;SUDESTE;0;93;23750391
SP;6;Deputado Federal;2891;LEANDRO VITOR AFONSO DA SILVA VERONEZ;LEANDRO VERONEZ;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715880;Válido;2040602022;2022;SUDESTE;0;92;23750391
SP;6;Deputado Federal;2806;JOÃO ROBERTO TRINDADE;ROBERTO BUJUTSU;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715846;Válido;2040602022;2022;SUDESTE;0;92;23750391
SP;6;Deputado Federal;2823;KERIN DA ROCHA SILVA PEREIRA;KERIN SILVA;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715852;Válido;2040602022;2022;SUDESTE;0;92;23750391
SP;6;Deputado Federal;5109;EMERSON LUIZ DA CRUZ;EMERSON CRUZ;PATRIOTA;PATRIOTA;1;Não Eleito;2024-12-26 14:46:11;SP;250001620744;Válido;2040602022;2022;SUDESTE;0;91;23750391
SP;6;Deputado Federal;7026;CRISTINA ROHRBACHER;CRIS ROHRBACHER;AVANTE;AVANTE;1;Não Eleito;2024-12-26 14:46:11;SP;250001622060;Válido;2040602022;2022;SUDESTE;0;88;23750391
SP;6;Deputado Federal;3357;AMARO MACHADO SOARES NETO;PASTOR AMARO;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613939;Válido;2040602022;2022;SUDESTE;0;88;23750391
SP;6;Deputado Federal;2842;BEATRIZ CAROLINA REIS;BEATRIZ REIS;PRTB;PRTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001715871;Válido;2040602022;2022;SUDESTE;0;87;23750391
SP;6;Deputado Federal;2711;MONIQUE FERNANDES MACHADO;MONYKE BRASIL;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695262;Válido;2040602022;2022;SUDESTE;0;87;23750391
SP;6;Deputado Federal;1937;MARIA LUCIA DA SILVA;MALU SILVA;PODE;PODE;1;Suplente;2024-12-26 14:46:11;SP;250001610310;Válido;2040602022;2022;SUDESTE;0;84;23750391
SP;6;Deputado Federal;3337;FRANCIELLE LUZIA DE SOUZA DURAN;FRAN DURAN;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613954;Válido;2040602022;2022;SUDESTE;0;84;23750391
SP;6;Deputado Federal;9006;FÁBIO AUGUSTO PESCINELLI;SARGENTO FABIO KOJAK;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677868;Válido;2040602022;2022;SUDESTE;0;80;23750391
SP;6;Deputado Federal;3374;JOSÉ VASCONCELO VIANA;JOSÉ DO EGITO;PMN;PMN;1;Não Eleito;2024-12-26 14:46:11;SP;250001613968;Válido;2040602022;2022;SUDESTE;0;80;23750391
SP;6;Deputado Federal;1432;ELIAS GUIMARAES BORGES;ELIAS GUIMARAES;PTB;PTB;1;Não Eleito;2024-12-26 14:46:11;SP;250001604848;Válido;2040602022;2022;SUDESTE;0;79;23750391
SP;6;Deputado Federal;1281;LUIZ FELIPE DIAS;LUIZ FELIPE;PDT;PDT;1;Não Eleito;2024-12-26 14:46:11;SP;250001643731;Válido;2040602022;2022;SUDESTE;0;78;23750391
SP;6;Deputado Federal;9070;DANIEL BELCHIOR SANTANA;DANIEL BELCHIOR SANTANA;PROS;PROS;1;Não Eleito;2024-12-26 14:46:11;SP;250001677908;Válido;2040602022;2022;SUDESTE;0;76;23750391
SP;6;Deputado Federal;2979;RIVALDO DOS SANTOS SILVA;RIVA;PCO;PCO;1;Não Eleito;2024-12-26 14:46:11;SP;250001700012;Válido;2040602022;2022;SUDESTE;0;76;23750391
SP;6;Deputado Federal;2731;LÉA PICELLI;LÉA PICELLI;DC;DC;1;Não Eleito;2024-12-26 14:46:11;SP;250001695285;Válido;2040602022;2022;SUDESTE;0;74;23750391
